source,texte
arduino logs,"Usually, when people try to roll their own protocol it's either has fatal flaws or ends up re-inventing TCP. It is usually better to adapt an existing protocol."
arduino logs,// High-speed baud rate
arduino logs,"115200 is not really a high-speed baud rate... I recently worked on a product which used a 1 Mega-bit rate, but that is only ""high"" for a serial connection. Gigabit ethernet is now fairly common."
arduino logs,high-speed
arduino logs,What is high speed?1kbits 100kbits 100Mbits?
arduino logs,Gigabit ethernet is now fairly common.
arduino logs,the termhigh speeddoes depends on contextsome time ago worked on a project reading two ADCs each at 5Msamples/second transmitting results over Ethernet to a PC to be processed by Matlabthe dev boards which were  based on Texas DSPs cost over £2K each plus another £2K for the ADC daughter board
arduino logs,"You're not going to run out of memory: the max serial buffer on a PC is huge. Not as massive as the network buffering, but big enough that it shouldn't be an issue."
arduino logs,"Unless you are trying to transfer this data many hundreds of feet, data corruption is unlikely."
arduino logs,"If you run out of serial transfer speed, then I'd think about using an arduino that supports USB HID natively. That should be much faster, IIRC."
arduino logs,I would like to upvote this post multiple times
arduino logs,Related topics
arduino logs,"Powered byDiscourse, best viewed with JavaScript enabled"
arduino logs1,Faster Data logging with Arduino Giga — using USB or a Micro SD or there’s a better way?
arduino logs1,"Hi, I just received Giga board for my project and need support with the following query:What is the faster method for logging sensor data—using USB or a Micro SD card via SPI or there’s a better way?The project involves reading sensor data over I2C and capturing data from 8 ADC Pins."
arduino logs1,What is the faster method for logging sensor data—using USB or a Micro SD card via SPI or there’s a better way?
arduino logs1,"How much data and how often does it need to be recorded?  ALL SD card functions are blocking until completed, so does that have an effect on your project?If consistent timing for recording is important, send the data to a program on your PC to do the logging.If integrity of the recording is important, then develop a message checking protocol for data sent to the PC."
arduino logs1,Related topics
arduino logs1,"Powered byDiscourse, best viewed with JavaScript enabled"
arduino logs2,Arduino through airport security
arduino logs2,"Hello everyone. In a few weeks, I am planning to take an international flight to Canada from Europe, and I would like to bring my arduinos with me."
arduino logs2,"I would like to bring a project (wireless weather station) that uses NRF24l01 radio modules to transmit the sensors' data, well, without wires. Also, I would like to take other types of hardware (boards, leds, resistors, sensors, motors, etc) and tools (screwdrivers, soldering irons...)."
arduino logs2,"I have fears that the X-Ray damages the Arduinos and the sensors, since after all it is radiation, albeit in low quantities. And, more importantly, I fear that airport security might think that I carry a bomb or something similar."
arduino logs2,"I do carry checked bagagge, so most of the hardware and tools would go there. However, the weather station is kind of different. Many posts on the internet suggest to put the electronics on the checked lugagge, but they also recommend not to carry anything that resembeled an antenna."
arduino logs2,"This is a problem for me, since I will carry two 10 cm antenna. My idea was to put them on the hand luggage, because if my checked suitcase is retained without me able to explain, I would lose the project. If I put them on my handbag, I will get stopped, but I would be able to explain the officers what I do carry."
arduino logs2,Anyone would be kind to give me some advice? Thanks to everyone.
arduino logs2,"I have had no problems with electronics in my carry on. I even went early in case I had to explain/demo the items. I didn't have any external antennas, just the on board squiggle types. Even the bright red SparkFun board wasn't interesting to them. Your experience may vary."
arduino logs2,I have fears that the X-Ray damages the Arduinos and the sensors
arduino logs2,Nah. No.
arduino logs2,"But if your prototype looks like a bomb, well...Pack a granola bar for your time in the special queue..."
arduino logs2,Hello there!
arduino logs2,"I read your post about your trip. It took some fears away. However, one of the replies said to avoid antenna looking things. And I'm carrying the same antennas you can find on Wi-Fi routers. Hence my worry."
arduino logs2,Take the antennas off?
arduino logs2,"I have taken a fully working copy of a satellite that was orbiting the Earth through airport security, no problems."
arduino logs2,I did check beforehand as to what was allowed or had to be declared in backage and there was nothing about satellites.
arduino logs2,Why do you need it in flight?
arduino logs2,real working earth orbiting satellite
arduino logs2,!!!Wow!How big?
arduino logs2,Ask them to inspect it manually and not Xray it.
arduino logs2,Hello.
arduino logs2,Thanks for the reply. I was worried about radiation (although I am sometimes kind of paranoic with those subjects).
arduino logs2,"About the bomb thing, my project doesn't look like a bombper se, but cables and an lcd screen don't usually look good on a security check."
arduino logs2,One friend of mine once got stopped because police confused his power bank wrapped with  a phone charger wire with a bomb.
arduino logs2,So who knows
arduino logs2,Look at my Avatar. Coke can with working satellite.
arduino logs2,"It was circa 206g, and the lightest, cheapest satellite with two way comms at the time."
arduino logs2,"I don't need it In flight, but I do need to carry it to my destination"
arduino logs2,Why? Is your baggage not going to the same place?
arduino logs2,Maybe I take the antennas off and put them on the checekd bag. I think that will avoid confusion
arduino logs2,"Nah, it looks more like a bomb with no antennas."
arduino logs2,"Sorry for the missunderstanding. I want it to fly with me to Canada. Not exactly by my side, but yes in any of my bags (I don't care if it is checked lugagge, handbag or in cabin)"
arduino logs2,"Welcome to Canada! Weather is killer now, though..."
arduino logs2,Thanks! The climate was a motivation in doing this project (test the weather station on a rough climate sounds appealing).
arduino logs2,"About the security, I think I'll just explain what the project is when I arrive there, to avoid confusion.Thanks for the replies!"
arduino logs2,Just assure them it won't affect the autopilot.image1920×1080 108 KB
arduino logs2,"Hahaha, thanks for the advice!"
arduino logs2,Related topics
arduino logs2,"Powered byDiscourse, best viewed with JavaScript enabled"
arduino logs3,How to check the update log of Arduino board library?
arduino logs3,"Hello everyone, I recently purchased a UNO R4 minima board and made some adaptations to my previous projects based on the R3 board."
arduino logs3,"Today when I opened the Arduino IDE, it prompted me that there are available updates for the Uno R4 library. May I ask how can I view the update content of the library? Is there any place where I can check the change log? Clicking ""more info"" in Board Manager only redirects me tohttp://www.arduino.cc/. Are these libraries open source? Can I see their change log?"
arduino logs3,Inspecting the update log of the board library can assist me in determining whether the issue I previously encountered was caused by a preexisting bug in the library.
arduino logs3,GitHub - arduino/ArduinoCore-renesas
arduino logs3,Contribute to arduino/ArduinoCore-renesas development by creating an account on GitHub.
arduino logs3,the Uno R4 library
arduino logs3,"There is no such thing as ""Uno R4 library"". Do you mean ""Arduino UNO R4 Boards""? If so, that is a boards ""platform"", not a library. An Arduino library is a completely different thing."
arduino logs3,"It might seem like I'm being pedantic, but it is very important to use the correct terminology in order to effectively communicate about complex technical subjects as we do here on Arduino Forum."
arduino logs3,Are these libraries open source?
arduino logs3,"Assuming you are referring to the ""Arduino UNO R4 Boards"" platform, yes. You can see the base license here:"
arduino logs3,"MIT License

Copyright (c) 2022-2023 Arduino SA

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE"
arduino logs3,Can I see their change log?
arduino logs3,"Unfortunately the developers of the ""Arduino UNO R4 Boards"" platform don't provide a conventionalchangelog, but you can see the complete changeset for a release by checking the Git commit history of the repository. For example, you can see the changeset of the 1.0.2 release here:"
arduino logs3,Comparing 1.0.1...1.0.2 · arduino/ArduinoCore-renesas
arduino logs3,Contribute to arduino/ArduinoCore-renesas development by creating an account on GitHub.
arduino logs3,This topic was automatically closed 180 days after the last reply. New replies are no longer allowed.
arduino logs3,Related topics
arduino logs3,"Powered byDiscourse, best viewed with JavaScript enabled"
arduino logs4,Temperature data log with Arduino with DS18B20 + DS1302 + SPI ICSP
arduino logs4,"Hi guys, I am currently doing a project to create a cooling fan for a room. For the temperature and time reading I am using DS18B20 temperature sensor and a DS1302 RTC. I am using a SPI ICSP micro SD card adapter module to record the temperature reading and time."
arduino logs4,"Currently I am stuck at the code, I manage to create the code that will show the temperature and time on serial monitor but I am having trouble to code the Arduino to save the data in the SDCard."
arduino logs4,Can someone help to solve the problem? Bellow is my sketch code
arduino logs4,"//Start of RTC
#include <virtuabotixRTC.h>
// Creation of the Real Time Clock Object
virtuabotixRTC myRTC(6, 7, 8);
//End of RTC

//Stat of temperature
#include <OneWire.h>
#include <DallasTemperature.h>

// Data wire is plugged into digital pin 2 on the Arduino
#define ONE_WIRE_BUS 2

// Setup a oneWire instance to communicate with any OneWire device
OneWire oneWire(ONE_WIRE_BUS);	

// Pass oneWire reference to DallasTemperature library
DallasTemperature sensors(&oneWire);

int deviceCount = 0;
float tempC;
//end of temperature


void setup()  {
  Serial.begin(9600);
  // Set the current date, and time in the following format:
  // seconds, minutes, hours, day of the week, day of the month, month, year
  myRTC.setDS1302Time(0, 7, 12, 3, 31, 5, 2023);


//Start of temperature setup
  sensors.begin();	// Start up the library
  Serial.begin(9600);
  
  // locate devices on the bus
  Serial.print(""Locating devices..."");
  Serial.print(""Found "");
  deviceCount = sensors.getDeviceCount();
  Serial.print(deviceCount, DEC);
  Serial.println("" devices."");
  Serial.println("""");
}
//End of temperature setup


void loop()  {
  //Start of RTC loop
  // This allows for the update of variables for time or accessing the individual elements.
  myRTC.updateTime();
  // Start printing elements as individuals
  Serial.print(""Current Date / Time: "");
  Serial.print(myRTC.dayofmonth);
  Serial.print(""/"");
  Serial.print(myRTC.month);
  Serial.print(""/"");
  Serial.print(myRTC.year);
  Serial.print(""  "");
  Serial.print(myRTC.hours);
  Serial.print("":"");
  Serial.print(myRTC.minutes);
  Serial.print("":"");
  Serial.println(myRTC.seconds);
  // Delay so the program doesn't print non-stop
  delay(500);
  //End of RTC loop

  //start of temperature loop
  // Send command to all the sensors for temperature conversion
  sensors.requestTemperatures(); 
  
  // Display temperature from each sensor
  for (int i = 0;  i < deviceCount;  i++)
  {
    Serial.print(""Sensor "");
    Serial.print(i+1);
    Serial.print("" : "");
    tempC = sensors.getTempCByIndex(i);
    Serial.print(tempC);
    Serial.print((char)176);//shows degrees character
    Serial.print(""C  |  "");
    Serial.print(DallasTemperature::toFahrenheit(tempC));
    Serial.print((char)176);//shows degrees character
    Serial.println(""F"");
  //end of temperature loop
}

  Serial.println("""");
  delay(1000);
}"
arduino logs4,For every device I 1st write (or modify the example) a sketch to prove I can get it to work.
arduino logs4,Here is mine for the SD card.The code:Opens / begins the SD cardlooks for a file starting with 100.csv and if exist continues until a file does not exist then opens it.It writes the full time and date.
arduino logs4,"/*
  SD card read/write
  Mod 01 make file name a string and iterate until we find a unused file name.
  Mod 02 add capability to increment filename.
  Rev 03 tested successfully on Arduino M0

  SD card attached to SPI bus on ICSP Header.
  SD Board power = 5V (for large board with EEPROM)

  based on code created: Nov 2010 by David A. Mellis, 9 Apr 2012 by Tom Igoe
  This code is in the public domain.

driver has a 512 byte buffer then write to SD

Closing the file forces any buffered data to be written to the SD and also updates
the file's directory entry.

If you don't close the file, you will lose all data written the file since it was opened,
not just the last buffer, since the directory entry will not be updated.
*/

#include <SPI.h>
#include <SD.h>

// *** SD Card declarations **************************************************
// ***************************************************************************

#define SDCARD_CS_PIN 4

uint8_t fileNumb = 100;
char dataFile[8];
bool SD_Error = false;

File myFile;			// create instance of a ""File"" class

void setup() {
  SerialUSB.begin(115200);
  delay (2000);
// Initializing SD card....
  if (!SD.begin(SDCARD_CS_PIN))
    {SerialUSB.print(""initialization failed"");
     SD_Error = true;
    }

// loop until we find a file that doesn't already exist.......
  do
    {
     itoa(fileNumb, dataFile, 10);  // (value, Array, base)
     const char *extension = "".csv"";
     strcat(dataFile, extension);  // syntax  strcat(dest, source)
     ++fileNumb;
    } while (SD.exists(dataFile));


SerialUSB.print(""READY TO OPEN FILE FOR WRITING   = "");
SerialUSB.println(dataFile);
  myFile = SD.open(dataFile, FILE_WRITE);   // <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
SerialUSB.println(myFile);
  // if the file opened okay, write to it:
  if (myFile) {
    myFile.println(""data from boiler"");     // <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
    SerialUSB.println(""data from boiler"");
    //SerialUSB.print("" data written to file:   "");
    myFile.close();                         // <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 SerialUSB.println(dataFile);
    }
  else {
    // if the file didn't open, print an error:
    SD_Error = true;
    }
  SerialUSB.print(""SD_Error = "");
  SerialUSB.print(SD_Error);
}
void loop() {
  // nothing happens after setup
}"
arduino logs4,I try out your code but is js print out an excel that write boiler temperature. Is there away to modified it so that it can record the temperature and time?
arduino logs4,"The datalogger and Dumpfile  included in the SD examples are probably all you need. You already have the time data, so you just need to file.print it."
arduino logs4,I see. I already got it to work tq very much for helping.
arduino logs4,This topic was automatically closed 180 days after the last reply. New replies are no longer allowed.
arduino logs4,Related topics
arduino logs4,"Powered byDiscourse, best viewed with JavaScript enabled"
arduino logs5,Arduino data logging problems
arduino logs5,"Hello!I flew a model rocket with active roll control. I have my homemade altimeter onboard to control the roll of the vehicle and to log data. I have done this several times before and have always successfully logged the data to a micro SD card. However, after the flight I checked the card and didn't find a fileI don't know why this happened. It worked fine in my integrated testing before and after the launch and the software has worked before on this rocket with only changes to the control algorithm."
arduino logs5,Does anyone have any suggestions as to what might be going on?Thanks so much!
arduino logs5,Code
arduino logs5,Preformatted text
